side,entry,sl,tp,lots,open_idx,open_time,exit,exit_time,close_idx,bars_held,pnl_pct,pnl_dollars,reason
long,128.14362359999998,0,0,1.0,3196,2023-01-18 12:00:00,129.7050538,2023-01-20 16:00:00,3209,13,0.012085001142733552,199.38951550052562,signal
long,129.4898928,0,0,1.0,3210,2023-01-20 20:00:00,130.6308686,2023-01-23 20:00:00,3216,6,0.008711311642386399,145.46421301267628,signal
long,130.2920532,0,0,1.0,3223,2023-01-25 00:00:00,129.8230302,2023-01-25 08:00:00,3225,2,-0.0036997820932335485,-62.31830725501023,signal
long,129.3518652,0,0,1.0,3230,2023-01-26 04:00:00,129.9300088,2023-01-26 08:00:00,3231,1,0.004369542044145214,73.32729254186623,signal
short,130.3099328,0,0,1.0,3233,2023-01-26 16:00:00,129.71393759999998,2023-01-27 00:00:00,3235,2,0.004473674371506028,75.40282739820836,signal
long,129.87597,0,0,1.0,3237,2023-01-27 08:00:00,130.19395600000001,2023-01-30 00:00:00,3241,4,0.00234838209870555,39.7585540669667,signal
long,129.6629274,0,0,1.0,3242,2023-01-30 04:00:00,129.9909966,2023-02-01 00:00:00,3253,11,0.0024301696219453657,41.23985236854974,signal
short,129.2061536,0,0,1.0,3257,2023-02-01 16:00:00,128.4446838,2023-02-02 12:00:00,3262,5,0.005793448406160016,98.55343975323534,signal
long,128.7297408,0,0,1.0,3265,2023-02-03 00:00:00,131.12976880000002,2023-02-03 20:00:00,3270,5,0.018543927852917887,317.2818100334406,signal
short,131.6996548,0,0,1.0,3272,2023-02-06 04:00:00,131.4252798,2023-02-08 20:00:00,3288,16,0.0019833387939904613,34.563691188718906,signal
short,131.4966954,0,0,1.0,3289,2023-02-09 00:00:00,130.42608,2023-02-09 12:00:00,3292,3,0.00804176658008989,140.42200594712273,signal
long,130.96218720000002,0,0,1.0,3297,2023-02-10 08:00:00,131.4667014,2023-02-10 16:00:00,3299,2,0.003752365410097461,66.04916935727601,signal
long,131.3732694,0,0,1.0,3300,2023-02-10 20:00:00,132.0245898,2023-02-14 00:00:00,3307,7,0.004857784814023994,85.82762419904411,signal
long,131.89137300000002,0,0,1.0,3308,2023-02-14 04:00:00,134.6050736,2023-02-17 00:00:00,3325,17,0.020475269923075114,363.51560182822294,signal
short,134.713052,0,0,1.0,3326,2023-02-17 04:00:00,134.88797219999998,2023-02-21 12:00:00,3340,14,-0.0013984651257101213,-25.336553884819466,signal
short,134.9739998,0,0,1.0,3342,2023-02-21 20:00:00,134.72794019999998,2023-02-22 00:00:00,3343,1,0.0017230148055523778,31.172895418442426,signal
long,134.76394739999998,0,0,1.0,3347,2023-02-22 16:00:00,134.8610224,2023-02-22 20:00:00,3348,1,0.0006203336045944438,11.242453332328749,signal
long,134.82295919999999,0,0,1.0,3349,2023-02-23 00:00:00,134.6610624,2023-02-23 20:00:00,3354,5,-0.0013008103142123724,-23.589518748675353,signal
long,134.6239194,0,0,1.0,3356,2023-02-24 04:00:00,135.8508244,2023-02-24 12:00:00,3358,2,0.009013573616546986,163.2438454579371,signal
long,136.1582262,0,0,1.0,3361,2023-02-27 00:00:00,136.67665920000002,2023-02-28 12:00:00,3370,9,0.003707577510876944,67.75276980759926,signal
long,135.832161,0,0,1.0,3371,2023-02-28 16:00:00,136.16976060000002,2023-02-28 20:00:00,3372,1,0.0023854172790492845,43.75305463375365,signal
long,136.3182582,0,0,1.0,3373,2023-03-01 00:00:00,136.12277,2023-03-01 20:00:00,3378,5,-0.001534057349186404,-28.204626537005975,signal
short,136.292736,0,0,1.0,3379,2023-03-02 00:00:00,136.65532559999997,2023-03-02 04:00:00,3380,1,-0.0027603736240204204,-50.67338108525798,signal
long,136.492293,0,0,1.0,3381,2023-03-02 08:00:00,136.72464960000002,2023-03-02 20:00:00,3384,3,0.0016023422707099751,29.33369897243903,signal
long,136.6493244,0,0,1.0,3385,2023-03-03 00:00:00,135.80383379999998,2023-03-03 20:00:00,3390,5,-0.006287301720754306,-115.28456753116329,signal
long,135.8091564,0,0,1.0,3392,2023-03-06 04:00:00,135.9867972,2023-03-07 00:00:00,3397,5,0.001208017844369778,22.011065272166395,signal
long,137.34246299999998,0,0,1.0,3403,2023-03-08 00:00:00,137.52948859999998,2023-03-08 08:00:00,3405,2,0.001261746366817365,23.01781492643449,signal
long,137.09041259999998,0,0,1.0,3406,2023-03-08 12:00:00,137.29253599999998,2023-03-08 20:00:00,3408,2,0.0013743802733292305,25.10421051373402,signal
short,137.09357580000002,0,0,1.0,3409,2023-03-09 00:00:00,134.98899239999997,2023-03-10 20:00:00,3420,11,0.015251437058366174,278.9631881592974,signal
long,133.19763419999998,0,0,1.0,3426,2023-03-13 20:00:00,134.3811184,2023-03-14 16:00:00,3431,5,0.008785174328419187,163.13987594569664,signal
short,134.1821582,0,0,1.0,3432,2023-03-14 20:00:00,133.35766619999998,2023-03-16 00:00:00,3439,7,0.006044572505467576,113.23326400367527,signal
long,132.7995546,0,0,1.0,3440,2023-03-16 04:00:00,133.2103526,2023-03-17 08:00:00,3447,7,0.002993368808633036,56.413869067810765,signal
long,132.23244119999998,0,0,1.0,3449,2023-03-17 16:00:00,132.5844778,2023-03-20 00:00:00,3451,2,0.002562255924531926,48.43354137321045,signal
long,130.91617799999997,0,0,1.0,3453,2023-03-20 08:00:00,132.55348400000003,2023-03-22 16:00:00,3467,14,0.012406521539301678,235.117580180862,signal
short,130.86982079999999,0,0,1.0,3469,2023-03-23 00:00:00,130.7881524,2023-03-23 16:00:00,3473,4,0.0005240430337624782,10.054418444038953,signal
short,130.49289620000002,0,0,1.0,3475,2023-03-24 00:00:00,130.7231394,2023-03-24 20:00:00,3480,5,-0.0018644117550054777,-35.789807738947104,signal
short,131.6796588,0,0,1.0,3484,2023-03-27 12:00:00,130.8131574,2023-03-28 00:00:00,3487,3,0.006480373976485457,124.16727289943178,signal
long,130.6801308,0,0,1.0,3490,2023-03-28 12:00:00,130.79683540000002,2023-03-28 20:00:00,3492,2,0.0007930554269082489,15.293818275746997,signal
long,131.331261,0,0,1.0,3493,2023-03-29 00:00:00,132.6154716,2023-03-30 00:00:00,3499,6,0.009678407594822335,186.79299055115789,signal
long,132.5975142,0,0,1.0,3500,2023-03-30 04:00:00,132.508493,2023-03-30 08:00:00,3501,1,-0.0007713640186779536,-15.031388952977037,signal
short,132.73844699999998,0,0,1.0,3502,2023-03-30 12:00:00,132.411477,2023-03-30 16:00:00,3503,1,0.002363265221115543,46.016869586408056,signal
long,132.7755498,0,0,1.0,3506,2023-03-31 04:00:00,132.7704406,2023-03-31 20:00:00,3510,4,-0.00013847997622821816,-2.7028175492579236,signal
short,133.4143118,0,0,1.0,3513,2023-04-03 08:00:00,132.5805108,2023-04-04 00:00:00,3517,4,0.006149711809404199,120.0119158183338,signal
short,132.7174512,0,0,1.0,3518,2023-04-04 04:00:00,131.57731019999997,2023-04-05 00:00:00,3523,5,0.008490739120523649,166.71616400434894,signal
long,131.18423159999998,0,0,1.0,3529,2023-04-06 00:00:00,131.7126522,2023-04-07 00:00:00,3535,6,0.003928080155328916,77.78296025597272,signal
long,131.82836039999998,0,0,1.0,3537,2023-04-07 08:00:00,132.5714804,2023-04-10 00:00:00,3541,4,0.005537026795639591,110.07364629291357,signal
long,133.42668,0,0,1.0,3547,2023-04-11 00:00:00,133.65026459999999,2023-04-12 00:00:00,3553,6,0.0015757113344945781,31.497889431039734,signal
short,133.7912364,0,0,1.0,3555,2023-04-12 08:00:00,133.211637,2023-04-12 16:00:00,3557,2,0.004232117824721787,84.73177991406064,signal
long,133.14862440000002,0,0,1.0,3558,2023-04-12 20:00:00,132.3505246,2023-04-13 16:00:00,3563,5,-0.00609405216235953,-122.52616868482801,signal
long,132.5955138,0,0,1.0,3564,2023-04-13 20:00:00,132.46750120000002,2023-04-14 08:00:00,3567,3,-0.0010654368864474874,-21.29098256480753,signal
long,133.0346016,0,0,1.0,3568,2023-04-14 12:00:00,133.7542438,2023-04-14 16:00:00,3569,1,0.005309436277065603,105.98720237271304,signal
short,133.7212504,0,0,1.0,3570,2023-04-14 20:00:00,134.1738294,2023-04-18 08:00:00,3579,9,-0.003484495722603457,-69.92697006359438,signal
long,134.2128372,0,0,1.0,3580,2023-04-18 12:00:00,134.6310684,2023-04-19 16:00:00,3587,7,0.0030161788151216295,60.31785934763511,signal
long,134.69893439999998,0,0,1.0,3591,2023-04-20 08:00:00,134.26714120000003,2023-04-25 00:00:00,3607,16,-0.0033056170445841236,-66.3054630710314,signal
long,133.941783,0,0,1.0,3610,2023-04-25 12:00:00,133.7012544,2023-04-25 20:00:00,3612,2,-0.0018957697337803562,-37.90045025950131,signal
short,133.5072932,0,0,1.0,3615,2023-04-26 08:00:00,133.8387624,2023-04-26 16:00:00,3617,2,-0.002582779719782492,-51.537345742586176,signal
long,133.5707088,0,0,1.0,3619,2023-04-27 00:00:00,134.0091928,2023-04-28 00:00:00,3625,6,0.0031827856042640715,63.34596075050621,signal
long,134.7979542,0,0,1.0,3626,2023-04-28 04:00:00,137.442506,2023-05-01 20:00:00,3636,10,0.019518634538594627,389.7095477274357,signal
long,137.4494844,0,0,1.0,3637,2023-05-02 00:00:00,137.48049840000002,2023-05-02 08:00:00,3639,2,0.00012563926038290332,2.5574794496313156,signal
short,137.537487,0,0,1.0,3640,2023-05-02 12:00:00,134.6939334,2023-05-03 20:00:00,3648,8,0.020574753203830218,418.8668368133974,signal
long,134.2938534,0,0,1.0,3654,2023-05-04 20:00:00,134.1041738,2023-05-05 00:00:00,3655,1,-0.0015124220520726882,-31.423833443990326,signal
short,133.93920680000002,0,0,1.0,3656,2023-05-05 04:00:00,135.1210188,2023-05-08 20:00:00,3666,10,-0.00892349558605852,-185.12447614682245,signal
short,134.977999,0,0,1.0,3668,2023-05-09 04:00:00,134.8239594,2023-05-11 08:00:00,3681,13,0.001041220059129817,21.408120273973093,signal
short,133.808233,0,0,1.0,3682,2023-05-11 12:00:00,134.596914,2023-05-12 04:00:00,3686,4,-0.0059941141536485045,-123.37097023591322,signal
long,134.7939534,0,0,1.0,3687,2023-05-12 08:00:00,135.8448256,2023-05-15 00:00:00,3691,4,0.007696137538021159,157.4525675862476,signal
short,136.0547836,0,0,1.0,3692,2023-05-15 04:00:00,137.492493,2023-05-17 16:00:00,3707,15,-0.010667135987124442,-219.91474652712088,signal
long,137.4684882,0,0,1.0,3709,2023-05-18 00:00:00,138.5232898,2023-05-19 12:00:00,3718,9,0.007573042846484075,154.4611878842301,signal
long,137.817558,0,0,1.0,3719,2023-05-19 16:00:00,138.55828280000003,2023-05-22 20:00:00,3726,7,0.0052746765706009535,108.39801542265661,signal
short,138.512292,0,0,1.0,3727,2023-05-23 00:00:00,138.8857716,2023-05-23 12:00:00,3730,3,-0.0027963643053426335,-57.77021562943748,signal
long,138.6017148,0,0,1.0,3732,2023-05-23 20:00:00,138.4902964,2023-05-24 00:00:00,3733,1,-0.0009038746141111303,-18.620969169526955,signal
long,138.717738,0,0,1.0,3736,2023-05-24 12:00:00,139.27913859999998,2023-05-24 16:00:00,3737,1,0.003947071471133596,81.24120512226015,signal
long,139.4738892,0,0,1.0,3738,2023-05-24 20:00:00,139.3661212,2023-05-25 00:00:00,3739,1,-0.0008726750907867635,-18.032866340838222,signal
long,139.7499444,0,0,1.0,3742,2023-05-25 12:00:00,140.0189906,2023-05-25 20:00:00,3744,2,0.0018251971881284778,37.68276929471041,signal
long,139.72193879999998,0,0,1.0,3747,2023-05-26 08:00:00,140.04698499999998,2023-05-26 12:00:00,3748,1,0.0022263791126265332,46.049412080931035,signal
long,140.1900324,0,0,1.0,3759,2023-05-30 08:00:00,139.75404360000002,2023-05-30 20:00:00,3762,3,-0.003209984301565721,-66.5416719454569,signal
long,139.82796000000002,0,0,1.0,3766,2023-05-31 12:00:00,139.762042,2023-06-01 08:00:00,3771,5,-0.0005714221676409395,-11.807326263101297,signal
long,138.8097564,0,0,1.0,3774,2023-06-01 20:00:00,139.8610222,2023-06-02 16:00:00,3779,5,0.0074734287507186355,154.33560959575033,signal
short,140.2339476,0,0,1.0,3783,2023-06-05 08:00:00,139.687932,2023-06-06 16:00:00,3791,8,0.0037936050032439084,78.92815544449016,signal
short,139.9010142,0,0,1.0,3799,2023-06-08 00:00:00,139.2968538,2023-06-09 04:00:00,3806,7,0.004218484776216752,88.10098311645578,signal
long,139.322859,0,0,1.0,3808,2023-06-09 12:00:00,140.2879368,2023-06-15 16:00:00,3833,25,0.006826916422236335,143.17825525389438,signal
long,140.183031,0,0,1.0,3835,2023-06-16 00:00:00,141.9046134,2023-06-21 16:00:00,3857,22,0.012180961452459881,257.2106021113395,signal
long,141.803355,0,0,1.0,3860,2023-06-22 04:00:00,143.0283886,2023-06-23 08:00:00,3867,7,0.008538960622617067,182.50319516466197,signal
long,142.8975738,0,0,1.0,3868,2023-06-23 12:00:00,143.836227,2023-06-23 16:00:00,3869,1,0.0064687133450827316,139.43636343442714,signal
long,143.41367699999998,0,0,1.0,3872,2023-06-26 04:00:00,143.1193704,2023-06-26 08:00:00,3873,1,-0.0021521515531602356,-46.69079529027903,signal
long,143.1326208,0,0,1.0,3874,2023-06-26 12:00:00,143.51929040000002,2023-06-27 12:00:00,3880,6,0.0026014778171378574,56.31743582323545,signal
short,143.7692404,0,0,1.0,3883,2023-06-28 00:00:00,144.2798502,2023-06-29 08:00:00,3891,8,-0.0036515928064957447,-79.25623342930737,signal
long,144.908976,0,0,1.0,3895,2023-06-30 00:00:00,144.19415540000003,2023-06-30 20:00:00,3900,5,-0.005032893874013488,-108.83788402483094,signal
long,144.4708884,0,0,1.0,3901,2023-07-03 00:00:00,144.6850572,2023-07-03 08:00:00,3903,2,0.0013824356821770724,29.745137105276694,signal
long,144.6779298,0,0,1.0,3906,2023-07-03 20:00:00,144.4830976,2023-07-04 16:00:00,3911,5,-0.0014466615140907217,-31.170081492761998,signal
long,144.4298802,0,0,1.0,3916,2023-07-05 12:00:00,144.61807059999998,2023-07-05 20:00:00,3918,2,0.0012029879948620762,25.882341974878656,signal
short,143.9672008,0,0,1.0,3921,2023-07-06 08:00:00,144.2248392,2023-07-06 12:00:00,3922,1,-0.0018895631683351483,-40.702944693608345,signal
short,142.93340759999998,0,0,1.0,3927,2023-07-07 08:00:00,140.5761096,2023-07-11 08:00:00,3939,12,0.01639228154272302,352.43774696278103,signal
short,139.57507940000002,0,0,1.0,3945,2023-07-12 08:00:00,138.4296804,2023-07-12 16:00:00,3947,2,0.00810632884411618,177.14487308158868,signal
short,138.352324,0,0,1.0,3961,2023-07-17 00:00:00,138.9507846,2023-07-17 12:00:00,3964,3,-0.004425627374354633,-97.49572114827727,signal
short,138.432308,0,0,1.0,3968,2023-07-18 04:00:00,138.8467638,2023-07-18 20:00:00,3972,4,-0.003093923932843659,-67.85690573050144,signal
long,139.75594560000002,0,0,1.0,3975,2023-07-19 08:00:00,139.8050334,2023-07-20 12:00:00,3982,7,0.00025123943950471355,5.493213502329186,signal
long,140.083011,0,0,1.0,3984,2023-07-20 20:00:00,141.3427258,2023-07-21 12:00:00,3988,4,0.00889263080517317,194.48137813060274,signal
short,140.956803,0,0,1.0,3994,2023-07-24 12:00:00,141.3202584,2023-07-24 16:00:00,3995,1,-0.0026784878222585132,-59.09930685170686,signal
short,141.4187106,0,0,1.0,3996,2023-07-24 20:00:00,141.0802104,2023-07-25 16:00:00,4001,5,0.0022936026468056243,50.471484543210934,signal
short,141.0737796,0,0,1.0,4013,2023-07-27 16:00:00,139.4798904,2023-07-27 20:00:00,4014,1,0.011198266797127812,246.98675633931134,signal
long,138.7907526,0,0,1.0,4016,2023-07-28 04:00:00,139.6630618,2023-07-28 08:00:00,4017,1,0.006185067150792422,137.94424672577364,signal
long,139.9749894,0,0,1.0,4018,2023-07-28 12:00:00,141.1057732,2023-07-28 20:00:00,4020,2,0.007978470338501695,179.0427234362253,signal
short,141.8526238,0,0,1.0,4022,2023-07-31 04:00:00,143.02059839999998,2023-08-02 04:00:00,4034,12,-0.0083337186913562,-188.50684859875233,signal
long,143.20563539999998,0,0,1.0,4036,2023-08-02 12:00:00,143.2883366,2023-08-02 20:00:00,4038,2,0.000477499619823138,10.710922409050388,signal
long,143.37766979999998,0,0,1.0,4039,2023-08-03 00:00:00,142.4934956,2023-08-03 20:00:00,4044,5,-0.006266749684475552,-140.6382704586462,signal
short,142.7034536,0,0,1.0,4045,2023-08-04 00:00:00,141.7253394,2023-08-04 20:00:00,4050,5,0.006754173289608411,150.62712595809705,signal
short,141.56368160000002,0,0,1.0,4051,2023-08-07 00:00:00,142.15142459999998,2023-08-07 04:00:00,4052,1,-0.004251792277207634,-95.46110736363151,signal
long,142.5104964,0,0,1.0,4056,2023-08-07 20:00:00,143.28233780000002,2023-08-08 16:00:00,4061,5,0.005316031937981714,118.84790868033755,signal
long,143.3956734,0,0,1.0,4062,2023-08-08 20:00:00,143.6902562,2023-08-09 20:00:00,4068,6,0.0019543353437050117,43.92438172743259,signal
long,143.8347612,0,0,1.0,4069,2023-08-10 00:00:00,143.78923640000002,2023-08-10 12:00:00,4072,3,-0.0004165076343171296,-9.379452013815353,signal
short,144.68305759999998,0,0,1.0,4074,2023-08-10 20:00:00,144.9579858,2023-08-11 16:00:00,4079,5,-0.0020002100491965623,-45.024529159991005,signal
long,144.9049752,0,0,1.0,4080,2023-08-11 20:00:00,144.96000220000002,2023-08-14 00:00:00,4081,1,0.00027974541539429435,6.284446056534386,signal
long,144.9359814,0,0,1.0,4082,2023-08-14 04:00:00,145.48689679999998,2023-08-15 04:00:00,4088,6,0.00370109476389815,83.16789410861293,signal
short,145.56388139999999,0,0,1.0,4090,2023-08-15 12:00:00,145.5861114,2023-08-15 16:00:00,4091,1,-0.0002527164553885517,-5.699849901075746,signal
long,145.6181178,0,0,1.0,4093,2023-08-16 00:00:00,145.83582700000002,2023-08-16 12:00:00,4096,3,0.0013950694548809093,31.45690279704536,signal
short,146.3787184,0,0,1.0,4100,2023-08-17 04:00:00,145.8151572,2023-08-17 12:00:00,4102,2,0.003750021411309265,84.67580353409316,signal
short,145.0379866,0,0,1.0,4109,2023-08-18 16:00:00,145.6461234,2023-08-22 08:00:00,4119,10,-0.004292948442377114,-97.29865109366384,signal
long,145.98519119999997,0,0,1.0,4120,2023-08-22 12:00:00,145.4489044,2023-08-23 12:00:00,4126,6,-0.003773569870969014,-85.15989656584978,signal
long,144.8199582,0,0,1.0,4129,2023-08-24 00:00:00,145.87082,2023-08-24 16:00:00,4133,4,0.007156332711743642,160.89083757832438,signal
short,146.0087924,0,0,1.0,4135,2023-08-25 00:00:00,146.0502042,2023-08-25 08:00:00,4137,2,-0.0003836253852887264,-8.686503809157559,signal
short,146.4377066,0,0,1.0,4142,2023-08-28 04:00:00,146.459286,2023-08-28 12:00:00,4144,2,-0.0002473623187702868,-5.598924120970902,signal
long,146.5222986,0,0,1.0,4145,2023-08-28 16:00:00,147.20755259999999,2023-08-29 12:00:00,4150,5,0.004576789857567701,103.56775669620929,signal
long,145.94418299999998,0,0,1.0,4151,2023-08-29 16:00:00,146.4097122,2023-08-30 08:00:00,4155,4,0.003089775641828906,70.23824992144748,signal
long,145.8971736,0,0,1.0,4156,2023-08-30 12:00:00,146.1947552,2023-08-30 20:00:00,4158,2,0.001939666654652732,44.22966402557075,signal
long,146.0962134,0,0,1.0,4159,2023-08-31 00:00:00,147.730448,2023-09-07 00:00:00,4189,30,0.011086016132571338,253.28158629188758,max_hold
short,147.5344872,0,0,1.0,4190,2023-09-07 04:00:00,147.11741759999998,2023-09-07 16:00:00,4193,3,0.0027269295397667477,62.99268667247883,signal
long,146.94538319999998,0,0,1.0,4195,2023-09-08 00:00:00,146.9236094,2023-09-11 00:00:00,4201,6,-0.00024817614222245925,-5.748558074713958,signal
long,146.369268,0,0,1.0,4203,2023-09-11 08:00:00,146.4417058,2023-09-11 16:00:00,4205,2,0.000394897603778334,9.144829176299966,signal
long,146.71733759999998,0,0,1.0,4207,2023-09-12 00:00:00,147.4165108,2023-09-13 20:00:00,4218,11,0.004665443617210366,108.0825324957995,signal
long,147.1664274,0,0,1.0,4220,2023-09-14 04:00:00,147.8334274,2023-09-15 16:00:00,4229,9,0.004432283699373146,103.16005907213075,signal
long,147.70653539999998,0,0,1.0,4232,2023-09-18 04:00:00,147.5964748,2023-09-18 16:00:00,4235,3,-0.0008451301982130755,-19.757332770146082,signal
long,147.77955,0,0,1.0,4238,2023-09-19 04:00:00,147.68045800000002,2023-09-19 08:00:00,4239,1,-0.0007705393269906739,-17.998334260551836,signal
long,147.8075556,0,0,1.0,4240,2023-09-19 12:00:00,147.8114318,2023-09-19 20:00:00,4242,2,-7.377535955944287e-05,-1.7219243548941296,signal
short,147.8044332,0,0,1.0,4244,2023-09-20 04:00:00,147.5685078,2023-09-20 16:00:00,4247,3,0.0014961997545822833,34.91887727785269,signal
short,148.3743192,0,0,1.0,4249,2023-09-21 00:00:00,147.9835908,2023-09-21 12:00:00,4252,3,0.002533396413252088,59.21382959352216,signal
long,147.539502,0,0,1.0,4253,2023-09-21 16:00:00,147.5384864,2023-09-21 20:00:00,4254,1,-0.00010688358023594337,-2.50455076984705,signal
long,147.639522,0,0,1.0,4255,2023-09-22 00:00:00,148.260342,2023-09-22 16:00:00,4259,4,0.004104971619997584,96.17951538061112,signal
long,148.3606662,0,0,1.0,4261,2023-09-25 00:00:00,149.0181904,2023-09-26 20:00:00,4272,11,0.004331930759286464,101.9138126918228,signal
long,149.0918124,0,0,1.0,4275,2023-09-27 08:00:00,149.5870766,2023-09-27 16:00:00,4277,2,0.003221873897885353,76.1267609510023,signal
long,149.4868914,0,0,1.0,4279,2023-09-28 00:00:00,149.3471246,2023-09-28 08:00:00,4281,2,-0.001034976964809569,-24.53332940645229,signal
long,149.314857,0,0,1.0,4283,2023-09-28 16:00:00,149.3511238,2023-09-29 00:00:00,4285,2,0.000142888087151443,3.3835462009636825,signal
long,149.39487300000002,0,0,1.0,4286,2023-09-29 04:00:00,149.0421856,2023-09-29 08:00:00,4287,1,-0.002460773117026631,-58.27868091532457,signal
long,149.21983799999998,0,0,1.0,4288,2023-09-29 12:00:00,149.37711860000002,2023-09-29 16:00:00,4289,1,0.0009540193724110297,22.538515926821347,signal
short,149.6960548,0,0,1.0,4292,2023-10-02 04:00:00,149.8509642,2023-10-02 16:00:00,4295,3,-0.0011348262030482033,-26.83561825908356,signal
long,149.8479636,0,0,1.0,4299,2023-10-03 08:00:00,149.88901620000001,2023-10-03 12:00:00,4300,1,0.00017396168098476872,4.109062217920022,signal
long,149.1258192,0,0,1.0,4301,2023-10-03 16:00:00,148.515291,2023-10-05 00:00:00,4309,8,-0.004194047585289004,-99.08274260027707,signal
long,148.5787098,0,0,1.0,4310,2023-10-05 04:00:00,149.2611418,2023-10-06 16:00:00,4319,9,0.00449306720941776,105.7017794714996,signal
long,149.1308202,0,0,1.0,4321,2023-10-09 00:00:00,148.89721459999998,2023-10-10 12:00:00,4330,9,-0.0016664474968132994,-39.380204094810736,signal
short,148.5232894,0,0,1.0,4331,2023-10-10 16:00:00,148.72974,2023-10-10 20:00:00,4332,1,-0.0014900217321740948,-35.152368911221735,signal
long,148.6017144,0,0,1.0,4333,2023-10-11 00:00:00,149.50309339999998,2023-10-13 12:00:00,4348,15,0.005965737556524391,140.5330746004933,signal
long,149.53590119999998,0,0,1.0,4350,2023-10-13 20:00:00,149.6410658,2023-10-18 04:00:00,4364,14,0.0006032732551587636,14.295905388262884,signal
long,149.8029546,0,0,1.0,4365,2023-10-18 08:00:00,149.8020336,2023-10-19 08:00:00,4371,6,-0.00010614807633443887,-2.516932915990266,signal
short,149.7910358,0,0,1.0,4372,2023-10-19 12:00:00,150.220038,2023-10-26 12:00:00,4402,30,-0.0029640044960553315,-70.27361070428289,max_hold
short,150.159962,0,0,1.0,4402,2023-10-26 12:00:00,151.2092358,2023-11-01 12:00:00,4426,24,-0.007087706882877211,-167.54443094375557,signal
short,151.0407858,0,0,1.0,4427,2023-11-01 16:00:00,150.420078,2023-11-02 20:00:00,4434,7,0.004009537676941954,94.10862640634802,signal
long,149.43088020000002,0,0,1.0,4438,2023-11-03 12:00:00,149.3011338,2023-11-03 16:00:00,4439,1,-0.0009682703322523568,-22.817580926121273,signal
long,149.3478636,0,0,1.0,4440,2023-11-03 20:00:00,149.505093,2023-11-06 00:00:00,4441,1,0.0009527730106745041,22.430641917619155,signal
long,149.83696139999998,0,0,1.0,4444,2023-11-06 12:00:00,150.5178904,2023-11-07 16:00:00,4451,7,0.004444466155998946,104.73345886926253,signal
long,150.33606120000002,0,0,1.0,4452,2023-11-07 20:00:00,151.73964600000002,2023-11-13 08:00:00,4473,21,0.009236314845529586,218.62030816458156,signal
long,150.5991138,0,0,1.0,4483,2023-11-15 00:00:00,150.74584480000001,2023-11-15 12:00:00,4486,3,0.0008743151622716708,20.88587394727353,signal
short,151.1687602,0,0,1.0,4489,2023-11-16 00:00:00,150.65212440000002,2023-11-17 00:00:00,4495,6,0.0033176095597825038,79.32123379477058,signal
short,149.585077,0,0,1.0,4497,2023-11-17 08:00:00,149.53590119999998,2023-11-17 20:00:00,4500,3,0.00022874803413731475,5.487316270233757,signal
short,148.4792982,0,0,1.0,4504,2023-11-20 12:00:00,148.3276596,2023-11-22 00:00:00,4513,9,0.0009212777258397905,22.10510211848145,signal
short,148.72224960000003,0,0,1.0,4514,2023-11-22 04:00:00,147.5825106,2023-11-28 16:00:00,4541,27,0.0075635406138989695,181.64649376735795,signal
short,147.43150780000002,0,0,1.0,4542,2023-11-28 20:00:00,147.2924526,2023-11-29 16:00:00,4547,5,0.000843185090317782,20.403150750194012,signal
long,147.059406,0,0,1.0,4550,2023-11-30 04:00:00,148.1393662,2023-11-30 20:00:00,4554,4,0.00724370027307207,175.42877396285482,signal
short,147.68045800000002,0,0,1.0,4555,2023-12-01 00:00:00,147.2814504,2023-12-04 16:00:00,4565,10,0.0026018307324047196,63.4678746377267,signal
short,147.16856040000002,0,0,1.0,4566,2023-12-04 20:00:00,147.2924526,2023-12-06 00:00:00,4573,7,-0.0009418387708844627,-23.034562794921474,signal
long,147.3484638,0,0,1.0,4575,2023-12-06 08:00:00,146.8576226,2023-12-07 00:00:00,4579,4,-0.00343115926248277,-83.83687045594938,signal
short,146.5126916,0,0,1.0,4580,2023-12-07 04:00:00,144.12081840000002,2023-12-07 20:00:00,4584,4,0.01622536522180712,395.0899354976074,signal
long,143.4006744,0,0,1.0,4585,2023-12-08 00:00:00,144.256143,2023-12-08 08:00:00,4587,2,0.005865582822949363,145.14520317729583,signal
long,144.223839,0,0,1.0,4588,2023-12-08 12:00:00,145.41391140000002,2023-12-11 00:00:00,4591,3,0.008151565124403739,202.89552436131905,signal
long,145.5881118,0,0,1.0,4592,2023-12-11 04:00:00,146.4347072,2023-12-11 16:00:00,4595,3,0.005715003639603381,143.40814049352147,signal
short,146.1197702,0,0,1.0,4596,2023-12-11 20:00:00,145.25804580000002,2023-12-13 12:00:00,4606,10,0.005797384035168608,146.30672622656206,signal
short,142.8504242,0,0,1.0,4608,2023-12-13 20:00:00,141.5072958,2023-12-14 08:00:00,4611,3,0.009302340997738414,236.12119886093228,signal
long,141.913377,0,0,1.0,4616,2023-12-15 04:00:00,142.286537,2023-12-15 12:00:00,4618,2,0.0025294913692316184,64.80331259942002,signal
short,142.786437,0,0,1.0,4624,2023-12-18 12:00:00,142.7655474,2023-12-18 20:00:00,4626,2,4.629960967513908e-05,1.189155069180278,signal
long,142.5745092,0,0,1.0,4627,2023-12-19 00:00:00,143.8622218,2023-12-20 16:00:00,4637,10,0.008931857147715098,229.4156482937603,signal
